[INFO] [1790294920.950688864] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790294920.951507637] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790294920.952276475] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790294920.959365540] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790294920.960552318] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790294920.961564759] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790294920.962365363] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790294928.997683823] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-0.60, 5.08, 0.00) | state=STATIONARY
[INFO] [1790294929.092992603] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790294930.286082404] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=14
[INFO] [1790294930.382844382] [sage_semantic_world_model]: Target 1 updated | association_distance=0.75 m | raw=(-0.60, 5.83, 0.00) | smoothed=(-0.60, 5.27, 0.00) | velocity=(0.00, 0.47, 0.00) m/s | speed=0.47 m/s | net=0.19 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=15
[INFO] [1790294930.486106819] [sage_semantic_world_model]: Target 1 updated | association_distance=0.56 m | raw=(-0.60, 5.83, 0.00) | smoothed=(-0.60, 5.41, 0.00) | velocity=(0.00, 0.82, 0.00) m/s | speed=0.82 m/s | net=0.33 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=16
[INFO] [1790294930.584344333] [sage_semantic_world_model]: NEW TARGET | id=2 | class=person | position=(-7.10, 12.08, 0.00) | state=STATIONARY
[INFO] [1790294930.683542080] [sage_semantic_world_model]: Target 2 updated | association_distance=0.00 m | raw=(-7.10, 12.08, 0.00) | smoothed=(-7.10, 12.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790294930.785612167] [sage_semantic_world_model]: Target 1 updated | association_distance=0.34 m | raw=(-0.59, 5.75, 0.00) | smoothed=(-0.60, 5.49, 0.00) | velocity=(0.01, 0.69, 0.00) m/s | speed=0.69 m/s | net=0.41 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=17
[INFO] [1790294930.883115546] [sage_semantic_world_model]: Target 1 updated | association_distance=0.26 m | raw=(-0.59, 5.75, 0.00) | smoothed=(-0.60, 5.56, 0.00) | velocity=(0.01, 0.80, 0.00) m/s | speed=0.80 m/s | net=0.48 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=18
[INFO] [1790294930.985906721] [sage_semantic_world_model]: Target 1 updated | association_distance=0.13 m | raw=(-0.57, 5.68, 0.00) | smoothed=(-0.59, 5.59, 0.00) | velocity=(0.02, 0.54, 0.00) m/s | speed=0.54 m/s | net=0.51 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=19
[INFO] [1790294931.096592474] [sage_semantic_world_model]: Target 1 updated | association_distance=0.10 m | raw=(-0.57, 5.68, 0.00) | smoothed=(-0.59, 5.61, 0.00) | velocity=(0.03, 0.34, 0.00) m/s | speed=0.34 m/s | net=0.53 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=20
[INFO] [1790294931.187745821] [sage_semantic_world_model]: Target 1 confirmed MOVING | net=0.53 m | avg_speed=0.48 m/s | straightness=0.98 | direction=0.86
[INFO] [1790294931.191385573] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(-0.56, 5.60, 0.00) | smoothed=(-0.58, 5.61, 0.00) | velocity=(0.05, 0.29, 0.00) m/s | speed=0.30 m/s | net=0.53 m | straightness=0.98 | direction=0.86 | state=MOVING | detections=21
[INFO] [1790294931.288375519] [sage_semantic_world_model]: Target 1 updated | association_distance=0.02 m | raw=(-0.56, 5.60, 0.00) | smoothed=(-0.58, 5.61, 0.00) | velocity=(0.05, 0.13, 0.00) m/s | speed=0.14 m/s | net=0.53 m | straightness=0.97 | direction=0.75 | state=MOVING | detections=22
[INFO] [1790294931.387388249] [sage_semantic_world_model]: Target 1 updated | association_distance=0.07 m | raw=(-0.56, 5.54, 0.00) | smoothed=(-0.57, 5.59, 0.00) | velocity=(0.05, 0.01, 0.00) m/s | speed=0.05 m/s | net=0.51 m | straightness=0.91 | direction=0.67 | state=MOVING | detections=23
[INFO] [1790294931.488656395] [sage_semantic_world_model]: Target 1 updated | association_distance=0.05 m | raw=(-0.56, 5.54, 0.00) | smoothed=(-0.57, 5.58, 0.00) | velocity=(0.04, -0.09, 0.00) m/s | speed=0.10 m/s | net=0.31 m | straightness=0.80 | direction=0.00 | state=MOVING | detections=24
[INFO] [1790294931.586001023] [sage_semantic_world_model]: Target 1 updated | association_distance=0.02 m | raw=(-0.57, 5.56, 0.00) | smoothed=(-0.57, 5.57, 0.00) | velocity=(0.03, -0.09, 0.00) m/s | speed=0.10 m/s | net=0.17 m | straightness=0.67 | direction=0.00 | state=MOVING | detections=25
[INFO] [1790294931.696672589] [sage_semantic_world_model]: Target 1 updated | association_distance=0.01 m | raw=(-0.57, 5.56, 0.00) | smoothed=(-0.57, 5.57, 0.00) | velocity=(0.02, -0.09, 0.00) m/s | speed=0.10 m/s | net=0.08 m | straightness=0.49 | direction=0.00 | state=MOVING | detections=26
[INFO] [1790294931.785206193] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(-0.58, 5.60, 0.00) | smoothed=(-0.57, 5.58, 0.00) | velocity=(-0.00, -0.03, 0.00) m/s | speed=0.03 m/s | net=0.03 m | straightness=0.27 | direction=0.00 | state=MOVING | detections=27
[INFO] [1790294931.888852263] [sage_semantic_world_model]: Target 1 confirmed STATIONARY | net=0.02 m | avg_speed=0.02 m/s
[INFO] [1790294931.897466423] [sage_semantic_world_model]: Target 1 updated | association_distance=0.02 m | raw=(-0.58, 5.60, 0.00) | smoothed=(-0.58, 5.58, 0.00) | velocity=(-0.02, 0.01, 0.00) m/s | speed=0.02 m/s | net=0.02 m | straightness=0.19 | direction=0.00 | state=STATIONARY | detections=28
[INFO] [1790294931.984948347] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(-0.57, 5.52, 0.00) | smoothed=(-0.58, 5.57, 0.00) | velocity=(-0.01, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.05 m | straightness=0.60 | direction=0.00 | state=STATIONARY | detections=29
[INFO] [1790294932.083864726] [sage_semantic_world_model]: Target 1 updated | association_distance=0.05 m | raw=(-0.57, 5.52, 0.00) | smoothed=(-0.57, 5.56, 0.00) | velocity=(-0.01, -0.04, 0.00) m/s | speed=0.04 m/s | net=0.05 m | straightness=0.65 | direction=0.00 | state=STATIONARY | detections=30
[INFO] [1790294932.195418109] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(-0.56, 5.50, 0.00) | smoothed=(-0.57, 5.54, 0.00) | velocity=(0.01, -0.09, 0.00) m/s | speed=0.09 m/s | net=0.07 m | straightness=0.72 | direction=0.00 | state=STATIONARY | detections=31
[INFO] [1790294932.284691019] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(-0.56, 5.50, 0.00) | smoothed=(-0.57, 5.53, 0.00) | velocity=(0.02, -0.13, 0.00) m/s | speed=0.13 m/s | net=0.06 m | straightness=0.70 | direction=0.00 | state=STATIONARY | detections=32
[INFO] [1790294932.394849455] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(-0.56, 5.50, 0.00) | smoothed=(-0.57, 5.52, 0.00) | velocity=(0.02, -0.11, 0.00) m/s | speed=0.11 m/s | net=0.05 m | straightness=0.68 | direction=0.00 | state=STATIONARY | detections=33
[INFO] [1790294932.486642976] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(-0.56, 5.49, 0.00) | smoothed=(-0.57, 5.51, 0.00) | velocity=(0.02, -0.10, 0.00) m/s | speed=0.11 m/s | net=0.06 m | straightness=0.70 | direction=0.00 | state=STATIONARY | detections=34
[INFO] [1790294932.589421418] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(-0.56, 5.49, 0.00) | smoothed=(-0.56, 5.51, 0.00) | velocity=(0.02, -0.09, 0.00) m/s | speed=0.09 m/s | net=0.06 m | straightness=0.71 | direction=0.00 | state=STATIONARY | detections=35
[INFO] [1790294932.691025697] [sage_semantic_world_model]: Target 1 updated | association_distance=0.02 m | raw=(-0.56, 5.53, 0.00) | smoothed=(-0.56, 5.51, 0.00) | velocity=(0.01, -0.05, 0.00) m/s | speed=0.05 m/s | net=0.07 m | straightness=0.75 | direction=0.00 | state=STATIONARY | detections=36
[INFO] [1790294932.786568873] [sage_semantic_world_model]: Target 1 updated | association_distance=0.02 m | raw=(-0.56, 5.53, 0.00) | smoothed=(-0.56, 5.52, 0.00) | velocity=(0.01, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.07 m | straightness=0.78 | direction=0.00 | state=STATIONARY | detections=37
[INFO] [1790294932.890563082] [sage_semantic_world_model]: Target 1 updated | association_distance=0.01 m | raw=(-0.56, 5.53, 0.00) | smoothed=(-0.56, 5.52, 0.00) | velocity=(0.01, 0.01, 0.00) m/s | speed=0.02 m/s | net=0.05 m | straightness=0.67 | direction=0.00 | state=STATIONARY | detections=38
[INFO] [1790294932.985618235] [sage_semantic_world_model]: Target 1 updated | association_distance=0.08 m | raw=(-0.58, 5.44, 0.00) | smoothed=(-0.57, 5.50, 0.00) | velocity=(-0.01, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.06 m | straightness=0.69 | direction=0.00 | state=STATIONARY | detections=39
[INFO] [1790294933.086062837] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(-0.58, 5.44, 0.00) | smoothed=(-0.57, 5.48, 0.00) | velocity=(-0.01, -0.07, 0.00) m/s | speed=0.07 m/s | net=0.06 m | straightness=0.69 | direction=0.00 | state=STATIONARY | detections=40
[INFO] [1790294933.184702764] [sage_semantic_world_model]: Target 2 updated | association_distance=0.38 m | raw=(-6.86, 12.38, 0.00) | smoothed=(-7.04, 12.16, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790294933.286397344] [sage_semantic_world_model]: Target 2 updated | association_distance=0.28 m | raw=(-6.86, 12.38, 0.00) | smoothed=(-6.99, 12.21, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790294933.393100030] [sage_semantic_world_model]: Target 2 updated | association_distance=0.21 m | raw=(-6.86, 12.38, 0.00) | smoothed=(-6.96, 12.25, 0.00) | velocity=(0.05, 0.06, 0.00) m/s | speed=0.08 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790294933.487734717] [sage_semantic_world_model]: Target 1 updated | association_distance=0.24 m | raw=(-0.60, 5.25, 0.00) | smoothed=(-0.58, 5.42, 0.00) | velocity=(-0.02, -0.13, 0.00) m/s | speed=0.13 m/s | net=0.11 m | straightness=0.80 | direction=0.00 | state=STATIONARY | detections=41
[INFO] [1790294933.590766114] [sage_semantic_world_model]: Target 1 updated | association_distance=0.18 m | raw=(-0.60, 5.25, 0.00) | smoothed=(-0.58, 5.38, 0.00) | velocity=(-0.03, -0.20, 0.00) m/s | speed=0.20 m/s | net=0.14 m | straightness=0.85 | direction=0.00 | state=STATIONARY | detections=42
[INFO] [1790294933.688145596] [sage_semantic_world_model]: Target 1 updated | association_distance=0.13 m | raw=(-0.65, 5.26, 0.00) | smoothed=(-0.60, 5.35, 0.00) | velocity=(-0.05, -0.21, 0.00) m/s | speed=0.22 m/s | net=0.17 m | straightness=0.86 | direction=0.00 | state=STATIONARY | detections=43
[INFO] [1790294933.793031840] [sage_semantic_world_model]: Target 1 updated | association_distance=0.10 m | raw=(-0.65, 5.26, 0.00) | smoothed=(-0.61, 5.33, 0.00) | velocity=(-0.06, -0.22, 0.00) m/s | speed=0.23 m/s | net=0.18 m | straightness=0.87 | direction=0.00 | state=STATIONARY | detections=44
[INFO] [1790294933.885258464] [sage_semantic_world_model]: Target 1 updated | association_distance=0.09 m | raw=(-0.66, 5.25, 0.00) | smoothed=(-0.62, 5.31, 0.00) | velocity=(-0.11, -0.29, 0.00) m/s | speed=0.31 m/s | net=0.21 m | straightness=0.93 | direction=0.00 | state=STATIONARY | detections=45
[INFO] [1790294933.990063840] [sage_semantic_world_model]: Target 1 updated | association_distance=0.07 m | raw=(-0.66, 5.25, 0.00) | smoothed=(-0.63, 5.29, 0.00) | velocity=(-0.12, -0.22, 0.00) m/s | speed=0.25 m/s | net=0.23 m | straightness=0.96 | direction=0.00 | state=STATIONARY | detections=46
[INFO] [1790294934.084601958] [sage_semantic_world_model]: Target 1 updated | association_distance=0.05 m | raw=(-0.68, 5.28, 0.00) | smoothed=(-0.64, 5.29, 0.00) | velocity=(-0.11, -0.15, 0.00) m/s | speed=0.18 m/s | net=0.24 m | straightness=0.96 | direction=0.00 | state=STATIONARY | detections=47
[INFO] [1790294934.188589766] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(-0.68, 5.28, 0.00) | smoothed=(-0.65, 5.29, 0.00) | velocity=(-0.10, -0.10, 0.00) m/s | speed=0.14 m/s | net=0.23 m | straightness=0.94 | direction=0.00 | state=STATIONARY | detections=48
[INFO] [1790294934.294071485] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(-0.68, 5.28, 0.00) | smoothed=(-0.66, 5.29, 0.00) | velocity=(-0.09, -0.05, 0.00) m/s | speed=0.11 m/s | net=0.22 m | straightness=0.93 | direction=0.00 | state=STATIONARY | detections=49
[INFO] [1790294934.394290029] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(-0.70, 5.30, 0.00) | smoothed=(-0.67, 5.29, 0.00) | velocity=(-0.10, -0.01, 0.00) m/s | speed=0.10 m/s | net=0.16 m | straightness=0.89 | direction=0.00 | state=STATIONARY | detections=50
[INFO] [1790294934.488353842] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(-0.70, 5.30, 0.00) | smoothed=(-0.68, 5.29, 0.00) | velocity=(-0.09, 0.00, 0.00) m/s | speed=0.09 m/s | net=0.13 m | straightness=0.88 | direction=0.00 | state=STATIONARY | detections=51
[INFO] [1790294934.595928991] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(-0.72, 5.33, 0.00) | smoothed=(-0.69, 5.30, 0.00) | velocity=(-0.09, 0.03, 0.00) m/s | speed=0.10 m/s | net=0.10 m | straightness=0.80 | direction=0.00 | state=STATIONARY | detections=52
[INFO] [1790294934.686621497] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(-0.72, 5.33, 0.00) | smoothed=(-0.70, 5.31, 0.00) | velocity=(-0.09, 0.05, 0.00) m/s | speed=0.11 m/s | net=0.09 m | straightness=0.77 | direction=0.00 | state=STATIONARY | detections=53
[INFO] [1790294934.785701869] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(-0.75, 5.29, 0.00) | smoothed=(-0.71, 5.30, 0.00) | velocity=(-0.10, 0.03, 0.00) m/s | speed=0.11 m/s | net=0.09 m | straightness=0.84 | direction=0.00 | state=STATIONARY | detections=54
[INFO] [1790294934.887879941] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(-0.75, 5.29, 0.00) | smoothed=(-0.72, 5.30, 0.00) | velocity=(-0.11, 0.02, 0.00) m/s | speed=0.11 m/s | net=0.09 m | straightness=0.92 | direction=0.00 | state=STATIONARY | detections=55
[INFO] [1790294934.985277282] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(-0.70, 5.32, 0.00) | smoothed=(-0.72, 5.31, 0.00) | velocity=(-0.07, 0.01, 0.00) m/s | speed=0.07 m/s | net=0.07 m | straightness=0.79 | direction=0.00 | state=STATIONARY | detections=56
[INFO] [1790294935.085633950] [sage_semantic_world_model]: Target 1 updated | association_distance=0.02 m | raw=(-0.70, 5.32, 0.00) | smoothed=(-0.71, 5.31, 0.00) | velocity=(-0.04, 0.00, 0.00) m/s | speed=0.04 m/s | net=0.06 m | straightness=0.69 | direction=0.00 | state=STATIONARY | detections=57
[INFO] [1790294935.188026665] [sage_semantic_world_model]: Target 1 updated | association_distance=0.02 m | raw=(-0.70, 5.32, 0.00) | smoothed=(-0.71, 5.31, 0.00) | velocity=(0.01, 0.02, 0.00) m/s | speed=0.02 m/s | net=0.05 m | straightness=0.63 | direction=0.00 | state=STATIONARY | detections=58
[INFO] [1790294935.290482203] [sage_semantic_world_model]: Target 1 updated | association_distance=0.48 m | raw=(-0.69, 4.83, 0.00) | smoothed=(-0.71, 5.19, 0.00) | velocity=(0.04, -0.27, 0.00) m/s | speed=0.28 m/s | net=0.10 m | straightness=0.53 | direction=0.00 | state=STATIONARY | detections=59
[INFO] [1790294935.387185003] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(-0.74, 5.14, 0.00) | smoothed=(-0.71, 5.18, 0.00) | velocity=(0.01, -0.32, 0.00) m/s | speed=0.32 m/s | net=0.12 m | straightness=0.58 | direction=0.00 | state=STATIONARY | detections=60
[INFO] [1790294935.486854688] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(-0.74, 5.14, 0.00) | smoothed=(-0.72, 5.17, 0.00) | velocity=(-0.02, -0.35, 0.00) m/s | speed=0.35 m/s | net=0.14 m | straightness=0.68 | direction=0.00 | state=STATIONARY | detections=61
[INFO] [1790294935.589743771] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(-0.74, 5.14, 0.00) | smoothed=(-0.72, 5.16, 0.00) | velocity=(-0.03, -0.37, 0.00) m/s | speed=0.37 m/s | net=0.15 m | straightness=0.75 | direction=0.00 | state=STATIONARY | detections=62
[INFO] [1790294935.685269507] [sage_semantic_world_model]: Target 1 updated | association_distance=0.01 m | raw=(-0.73, 5.17, 0.00) | smoothed=(-0.73, 5.16, 0.00) | velocity=(-0.05, -0.07, 0.00) m/s | speed=0.09 m/s | net=0.14 m | straightness=0.76 | direction=0.00 | state=STATIONARY | detections=63
[INFO] [1790294935.793460222] [sage_semantic_world_model]: Target 1 updated | association_distance=0.01 m | raw=(-0.73, 5.17, 0.00) | smoothed=(-0.73, 5.17, 0.00) | velocity=(-0.04, -0.03, 0.00) m/s | speed=0.05 m/s | net=0.13 m | straightness=0.76 | direction=0.00 | state=STATIONARY | detections=64
[INFO] [1790294935.888415348] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(-0.72, 5.12, 0.00) | smoothed=(-0.73, 5.15, 0.00) | velocity=(-0.02, -0.04, 0.00) m/s | speed=0.04 m/s | net=0.15 m | straightness=0.84 | direction=0.00 | state=STATIONARY | detections=65
[INFO] [1790294935.984242086] [sage_semantic_world_model]: Target 1 updated | association_distance=0.07 m | raw=(-0.71, 5.09, 0.00) | smoothed=(-0.72, 5.14, 0.00) | velocity=(0.00, -0.06, 0.00) m/s | speed=0.06 m/s | net=0.17 m | straightness=0.89 | direction=0.00 | state=STATIONARY | detections=66
[INFO] [1790294936.087409972] [sage_semantic_world_model]: Target 1 updated | association_distance=0.05 m | raw=(-0.71, 5.09, 0.00) | smoothed=(-0.72, 5.13, 0.00) | velocity=(0.02, -0.10, 0.00) m/s | speed=0.10 m/s | net=0.19 m | straightness=0.93 | direction=0.00 | state=STATIONARY | detections=67
[INFO] [1790294936.196688155] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(-0.71, 5.09, 0.00) | smoothed=(-0.72, 5.12, 0.00) | velocity=(0.03, -0.13, 0.00) m/s | speed=0.13 m/s | net=0.08 m | straightness=0.84 | direction=0.00 | state=STATIONARY | detections=68
[INFO] [1790294936.284569771] [sage_semantic_world_model]: Target 1 updated | association_distance=0.02 m | raw=(-0.69, 5.11, 0.00) | smoothed=(-0.71, 5.12, 0.00) | velocity=(0.04, -0.10, 0.00) m/s | speed=0.11 m/s | net=0.06 m | straightness=0.78 | direction=0.00 | state=STATIONARY | detections=69
[INFO] [1790294936.384629535] [sage_semantic_world_model]: Target 1 updated | association_distance=0.02 m | raw=(-0.69, 5.11, 0.00) | smoothed=(-0.71, 5.11, 0.00) | velocity=(0.04, -0.06, 0.00) m/s | speed=0.07 m/s | net=0.06 m | straightness=0.75 | direction=0.00 | state=STATIONARY | detections=70
[INFO] [1790294936.483640550] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(-0.67, 5.10, 0.00) | smoothed=(-0.70, 5.11, 0.00) | velocity=(0.05, -0.03, 0.00) m/s | speed=0.06 m/s | net=0.06 m | straightness=0.75 | direction=0.00 | state=STATIONARY | detections=71
[INFO] [1790294936.585958828] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(-0.67, 5.10, 0.00) | smoothed=(-0.69, 5.11, 0.00) | velocity=(0.06, -0.02, 0.00) m/s | speed=0.06 m/s | net=0.06 m | straightness=0.82 | direction=0.00 | state=STATIONARY | detections=72
[INFO] [1790294936.690010346] [sage_semantic_world_model]: Target 1 updated | association_distance=0.20 m | raw=(-0.67, 4.91, 0.00) | smoothed=(-0.69, 5.06, 0.00) | velocity=(0.06, -0.14, 0.00) m/s | speed=0.15 m/s | net=0.11 m | straightness=0.90 | direction=0.00 | state=STATIONARY | detections=73
[INFO] [1790294936.789924738] [sage_semantic_world_model]: Target 1 updated | association_distance=0.15 m | raw=(-0.67, 4.91, 0.00) | smoothed=(-0.68, 5.02, 0.00) | velocity=(0.06, -0.23, 0.00) m/s | speed=0.24 m/s | net=0.14 m | straightness=0.91 | direction=0.00 | state=STATIONARY | detections=74
[INFO] [1790294936.890528321] [sage_semantic_world_model]: Target 1 updated | association_distance=0.11 m | raw=(-0.67, 4.91, 0.00) | smoothed=(-0.68, 4.99, 0.00) | velocity=(0.04, -0.29, 0.00) m/s | speed=0.30 m/s | net=0.15 m | straightness=0.91 | direction=0.00 | state=STATIONARY | detections=75
