[INFO] [1790296040.698727472] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790296040.699680008] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790296040.700443394] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790296040.701171875] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790296040.702769068] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790296040.703769032] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790296040.704508576] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790296047.444360660] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(2.94, 4.54, 0.00) | state=STATIONARY
[INFO] [1790296047.543214671] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(2.94, 4.54, 0.00) | smoothed=(2.94, 4.54, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790296048.650511637] [sage_semantic_world_model]: Target 1 updated | association_distance=0.90 m | raw=(4.09, 4.88, 0.00) | smoothed=(3.44, 4.69, 0.00) | velocity=(1.26, 0.37, 0.00) m/s | speed=1.31 m/s | net=0.53 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=13
[INFO] [1790296048.750188042] [sage_semantic_world_model]: Target 1 updated | association_distance=0.72 m | raw=(4.14, 4.87, 0.00) | smoothed=(3.62, 4.73, 0.00) | velocity=(1.69, 0.49, 0.00) m/s | speed=1.76 m/s | net=0.71 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=14
[INFO] [1790296048.842868368] [sage_semantic_world_model]: Target 1 confirmed MOVING | net=0.84 m | avg_speed=0.93 m/s | straightness=1.00 | direction=1.00
[INFO] [1790296048.844062486] [sage_semantic_world_model]: Target 1 updated | association_distance=0.54 m | raw=(4.14, 4.87, 0.00) | smoothed=(3.75, 4.77, 0.00) | velocity=(2.02, 0.58, 0.00) m/s | speed=2.10 m/s | net=0.84 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=15
[INFO] [1790296048.953118333] [sage_semantic_world_model]: Target 1 updated | association_distance=0.28 m | raw=(4.02, 4.73, 0.00) | smoothed=(3.82, 4.76, 0.00) | velocity=(1.46, 0.34, 0.00) m/s | speed=1.50 m/s | net=0.90 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=16
[INFO] [1790296049.044705971] [sage_semantic_world_model]: Target 1 updated | association_distance=0.21 m | raw=(4.02, 4.73, 0.00) | smoothed=(3.87, 4.75, 0.00) | velocity=(1.06, 0.16, 0.00) m/s | speed=1.07 m/s | net=0.95 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=17
[INFO] [1790296049.157577581] [sage_semantic_world_model]: Target 1 updated | association_distance=0.39 m | raw=(4.25, 4.78, 0.00) | smoothed=(3.96, 4.76, 0.00) | velocity=(0.86, 0.06, 0.00) m/s | speed=0.86 m/s | net=1.05 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=18
[INFO] [1790296049.243777488] [sage_semantic_world_model]: Target 1 updated | association_distance=0.29 m | raw=(4.25, 4.78, 0.00) | smoothed=(4.04, 4.77, 0.00) | velocity=(0.72, -0.01, 0.00) m/s | speed=0.72 m/s | net=1.12 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=19
[INFO] [1790296049.343488863] [sage_semantic_world_model]: Target 1 updated | association_distance=0.22 m | raw=(4.25, 4.78, 0.00) | smoothed=(4.09, 4.77, 0.00) | velocity=(0.69, 0.03, 0.00) m/s | speed=0.69 m/s | net=1.17 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=20
[INFO] [1790296049.449184480] [sage_semantic_world_model]: Target 1 updated | association_distance=0.17 m | raw=(4.23, 4.67, 0.00) | smoothed=(4.13, 4.75, 0.00) | velocity=(0.64, -0.01, 0.00) m/s | speed=0.64 m/s | net=0.91 m | straightness=0.98 | direction=1.00 | state=MOVING | detections=21
[INFO] [1790296049.545425835] [sage_semantic_world_model]: Target 1 updated | association_distance=0.13 m | raw=(4.23, 4.67, 0.00) | smoothed=(4.15, 4.73, 0.00) | velocity=(0.48, -0.08, 0.00) m/s | speed=0.49 m/s | net=0.71 m | straightness=0.96 | direction=1.00 | state=MOVING | detections=22
[INFO] [1790296049.654273251] [sage_semantic_world_model]: Target 1 updated | association_distance=0.15 m | raw=(4.25, 4.62, 0.00) | smoothed=(4.18, 4.70, 0.00) | velocity=(0.35, -0.16, 0.00) m/s | speed=0.38 m/s | net=0.56 m | straightness=0.95 | direction=1.00 | state=MOVING | detections=23
[INFO] [1790296049.745618307] [sage_semantic_world_model]: Target 1 updated | association_distance=0.11 m | raw=(4.25, 4.62, 0.00) | smoothed=(4.20, 4.68, 0.00) | velocity=(0.26, -0.23, 0.00) m/s | speed=0.35 m/s | net=0.46 m | straightness=0.94 | direction=0.00 | state=MOVING | detections=24
[INFO] [1790296049.846269832] [sage_semantic_world_model]: Target 1 updated | association_distance=0.14 m | raw=(4.27, 4.56, 0.00) | smoothed=(4.21, 4.65, 0.00) | velocity=(0.22, -0.24, 0.00) m/s | speed=0.32 m/s | net=0.41 m | straightness=0.92 | direction=0.00 | state=MOVING | detections=25
[INFO] [1790296049.949559673] [sage_semantic_world_model]: Target 1 updated | association_distance=0.10 m | raw=(4.27, 4.56, 0.00) | smoothed=(4.23, 4.63, 0.00) | velocity=(0.19, -0.25, 0.00) m/s | speed=0.31 m/s | net=0.38 m | straightness=0.90 | direction=0.00 | state=MOVING | detections=26
[INFO] [1790296050.048515547] [sage_semantic_world_model]: Target 1 updated | association_distance=0.08 m | raw=(4.27, 4.56, 0.00) | smoothed=(4.24, 4.61, 0.00) | velocity=(0.15, -0.22, 0.00) m/s | speed=0.27 m/s | net=0.31 m | straightness=0.90 | direction=0.00 | state=MOVING | detections=27
[INFO] [1790296050.151619856] [sage_semantic_world_model]: Target 1 updated | association_distance=0.08 m | raw=(4.30, 4.56, 0.00) | smoothed=(4.25, 4.60, 0.00) | velocity=(0.14, -0.20, 0.00) m/s | speed=0.24 m/s | net=0.27 m | straightness=0.93 | direction=0.00 | state=MOVING | detections=28
[INFO] [1790296050.247392432] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(4.30, 4.56, 0.00) | smoothed=(4.27, 4.59, 0.00) | velocity=(0.13, -0.15, 0.00) m/s | speed=0.19 m/s | net=0.25 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=29
[INFO] [1790296050.347172447] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(4.30, 4.56, 0.00) | smoothed=(4.27, 4.58, 0.00) | velocity=(0.12, -0.11, 0.00) m/s | speed=0.16 m/s | net=0.22 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=30
[INFO] [1790296050.445546410] [sage_semantic_world_model]: Target 1 updated | association_distance=0.23 m | raw=(4.49, 4.67, 0.00) | smoothed=(4.33, 4.61, 0.00) | velocity=(0.23, -0.01, 0.00) m/s | speed=0.23 m/s | net=0.21 m | straightness=0.86 | direction=0.00 | state=MOVING | detections=31
[INFO] [1790296050.544164387] [sage_semantic_world_model]: Target 1 updated | association_distance=0.17 m | raw=(4.49, 4.67, 0.00) | smoothed=(4.37, 4.62, 0.00) | velocity=(0.29, 0.06, 0.00) m/s | speed=0.30 m/s | net=0.21 m | straightness=0.81 | direction=0.00 | state=MOVING | detections=32
[INFO] [1790296050.648601635] [sage_semantic_world_model]: Target 1 updated | association_distance=0.13 m | raw=(4.49, 4.67, 0.00) | smoothed=(4.40, 4.64, 0.00) | velocity=(0.33, 0.11, 0.00) m/s | speed=0.35 m/s | net=0.21 m | straightness=0.80 | direction=0.00 | state=MOVING | detections=33
[INFO] [1790296050.757057624] [sage_semantic_world_model]: Target 1 updated | association_distance=0.12 m | raw=(4.50, 4.58, 0.00) | smoothed=(4.42, 4.62, 0.00) | velocity=(0.37, 0.09, 0.00) m/s | speed=0.38 m/s | net=0.21 m | straightness=0.83 | direction=0.00 | state=MOVING | detections=34
[INFO] [1790296050.850171500] [sage_semantic_world_model]: Target 1 updated | association_distance=0.09 m | raw=(4.50, 4.58, 0.00) | smoothed=(4.44, 4.61, 0.00) | velocity=(0.28, 0.01, 0.00) m/s | speed=0.28 m/s | net=0.22 m | straightness=0.87 | direction=0.00 | state=MOVING | detections=35
[INFO] [1790296050.947905978] [sage_semantic_world_model]: Target 1 updated | association_distance=0.13 m | raw=(4.56, 4.55, 0.00) | smoothed=(4.47, 4.60, 0.00) | velocity=(0.26, -0.07, 0.00) m/s | speed=0.27 m/s | net=0.24 m | straightness=0.89 | direction=0.00 | state=MOVING | detections=36
[INFO] [1790296051.047010379] [sage_semantic_world_model]: Target 1 updated | association_distance=0.10 m | raw=(4.56, 4.55, 0.00) | smoothed=(4.49, 4.59, 0.00) | velocity=(0.24, -0.12, 0.00) m/s | speed=0.27 m/s | net=0.24 m | straightness=0.90 | direction=0.00 | state=MOVING | detections=37
[INFO] [1790296051.155310549] [sage_semantic_world_model]: Target 1 updated | association_distance=0.10 m | raw=(4.54, 4.50, 0.00) | smoothed=(4.51, 4.56, 0.00) | velocity=(0.20, -0.15, 0.00) m/s | speed=0.25 m/s | net=0.24 m | straightness=0.87 | direction=0.00 | state=MOVING | detections=38
[INFO] [1790296051.243964711] [sage_semantic_world_model]: Target 1 updated | association_distance=0.08 m | raw=(4.54, 4.50, 0.00) | smoothed=(4.51, 4.55, 0.00) | velocity=(0.18, -0.17, 0.00) m/s | speed=0.25 m/s | net=0.24 m | straightness=0.85 | direction=0.00 | state=MOVING | detections=39
[INFO] [1790296051.346250780] [sage_semantic_world_model]: Target 1 updated | association_distance=0.20 m | raw=(4.44, 4.37, 0.00) | smoothed=(4.49, 4.50, 0.00) | velocity=(0.06, -0.24, 0.00) m/s | speed=0.25 m/s | net=0.20 m | straightness=0.71 | direction=0.00 | state=MOVING | detections=40
[INFO] [1790296051.449745717] [sage_semantic_world_model]: Target 1 updated | association_distance=0.15 m | raw=(4.44, 4.37, 0.00) | smoothed=(4.48, 4.47, 0.00) | velocity=(-0.03, -0.30, 0.00) m/s | speed=0.30 m/s | net=0.19 m | straightness=0.71 | direction=0.00 | state=MOVING | detections=41
[INFO] [1790296051.548268260] [sage_semantic_world_model]: Target 1 updated | association_distance=0.11 m | raw=(4.46, 4.35, 0.00) | smoothed=(4.48, 4.44, 0.00) | velocity=(-0.07, -0.31, 0.00) m/s | speed=0.32 m/s | net=0.21 m | straightness=0.79 | direction=0.00 | state=MOVING | detections=42
[INFO] [1790296051.644399245] [sage_semantic_world_model]: Target 1 updated | association_distance=0.09 m | raw=(4.46, 4.35, 0.00) | smoothed=(4.47, 4.42, 0.00) | velocity=(-0.10, -0.32, 0.00) m/s | speed=0.34 m/s | net=0.21 m | straightness=0.81 | direction=0.00 | state=MOVING | detections=43
[INFO] [1790296051.746364829] [sage_semantic_world_model]: Target 1 updated | association_distance=0.08 m | raw=(4.47, 4.34, 0.00) | smoothed=(4.47, 4.40, 0.00) | velocity=(-0.06, -0.25, 0.00) m/s | speed=0.26 m/s | net=0.22 m | straightness=0.84 | direction=0.00 | state=MOVING | detections=44
[INFO] [1790296051.855145614] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(4.47, 4.34, 0.00) | smoothed=(4.47, 4.38, 0.00) | velocity=(-0.02, -0.21, 0.00) m/s | speed=0.21 m/s | net=0.21 m | straightness=0.89 | direction=0.00 | state=MOVING | detections=45
[INFO] [1790296051.945563716] [sage_semantic_world_model]: Target 1 updated | association_distance=0.17 m | raw=(4.38, 4.24, 0.00) | smoothed=(4.45, 4.35, 0.00) | velocity=(-0.07, -0.23, 0.00) m/s | speed=0.24 m/s | net=0.24 m | straightness=0.94 | direction=0.00 | state=MOVING | detections=46
[INFO] [1790296052.045491322] [sage_semantic_world_model]: Target 1 updated | association_distance=0.13 m | raw=(4.38, 4.24, 0.00) | smoothed=(4.43, 4.32, 0.00) | velocity=(-0.10, -0.24, 0.00) m/s | speed=0.26 m/s | net=0.25 m | straightness=0.96 | direction=0.00 | state=MOVING | detections=47
[INFO] [1790296052.143015438] [sage_semantic_world_model]: Target 1 updated | association_distance=0.09 m | raw=(4.38, 4.24, 0.00) | smoothed=(4.42, 4.30, 0.00) | velocity=(-0.13, -0.24, 0.00) m/s | speed=0.28 m/s | net=0.26 m | straightness=0.98 | direction=0.00 | state=MOVING | detections=48
[INFO] [1790296052.248335180] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(4.39, 4.25, 0.00) | smoothed=(4.41, 4.29, 0.00) | velocity=(-0.15, -0.24, 0.00) m/s | speed=0.28 m/s | net=0.23 m | straightness=0.98 | direction=0.00 | state=MOVING | detections=49
[INFO] [1790296052.353596022] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(4.41, 4.25, 0.00) | smoothed=(4.41, 4.28, 0.00) | velocity=(-0.10, -0.17, 0.00) m/s | speed=0.20 m/s | net=0.20 m | straightness=0.98 | direction=0.00 | state=MOVING | detections=50
[INFO] [1790296052.449116826] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(4.41, 4.25, 0.00) | smoothed=(4.41, 4.27, 0.00) | velocity=(-0.06, -0.13, 0.00) m/s | speed=0.14 m/s | net=0.18 m | straightness=0.98 | direction=0.00 | state=MOVING | detections=51
[INFO] [1790296052.548699060] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(4.40, 4.24, 0.00) | smoothed=(4.41, 4.26, 0.00) | velocity=(-0.03, -0.09, 0.00) m/s | speed=0.10 m/s | net=0.17 m | straightness=0.98 | direction=0.00 | state=MOVING | detections=52
[INFO] [1790296052.651112905] [sage_semantic_world_model]: Target 1 updated | association_distance=0.02 m | raw=(4.40, 4.24, 0.00) | smoothed=(4.41, 4.26, 0.00) | velocity=(-0.01, -0.07, 0.00) m/s | speed=0.08 m/s | net=0.16 m | straightness=0.98 | direction=0.00 | state=MOVING | detections=53
[INFO] [1790296052.747591714] [sage_semantic_world_model]: Target 1 updated | association_distance=0.20 m | raw=(4.26, 4.12, 0.00) | smoothed=(4.37, 4.22, 0.00) | velocity=(-0.11, -0.14, 0.00) m/s | speed=0.17 m/s | net=0.19 m | straightness=0.98 | direction=0.00 | state=MOVING | detections=54
[INFO] [1790296052.850016619] [sage_semantic_world_model]: Target 1 updated | association_distance=0.15 m | raw=(4.26, 4.12, 0.00) | smoothed=(4.34, 4.20, 0.00) | velocity=(-0.17, -0.18, 0.00) m/s | speed=0.25 m/s | net=0.19 m | straightness=0.97 | direction=0.00 | state=MOVING | detections=55
[INFO] [1790296052.946348687] [sage_semantic_world_model]: Target 1 updated | association_distance=0.20 m | raw=(4.18, 4.09, 0.00) | smoothed=(4.30, 4.17, 0.00) | velocity=(-0.27, -0.24, 0.00) m/s | speed=0.36 m/s | net=0.20 m | straightness=0.97 | direction=0.00 | state=MOVING | detections=56
[INFO] [1790296053.053981619] [sage_semantic_world_model]: Target 1 updated | association_distance=0.15 m | raw=(4.18, 4.09, 0.00) | smoothed=(4.27, 4.15, 0.00) | velocity=(-0.34, -0.27, 0.00) m/s | speed=0.44 m/s | net=0.21 m | straightness=0.97 | direction=0.00 | state=MOVING | detections=57
[INFO] [1790296053.145118316] [sage_semantic_world_model]: Target 1 updated | association_distance=0.11 m | raw=(4.18, 4.09, 0.00) | smoothed=(4.25, 4.13, 0.00) | velocity=(-0.30, -0.22, 0.00) m/s | speed=0.38 m/s | net=0.23 m | straightness=0.97 | direction=0.00 | state=MOVING | detections=58
[INFO] [1790296053.245000308] [sage_semantic_world_model]: Target 1 updated | association_distance=0.12 m | raw=(4.13, 4.10, 0.00) | smoothed=(4.22, 4.13, 0.00) | velocity=(-0.31, -0.18, 0.00) m/s | speed=0.36 m/s | net=0.25 m | straightness=0.97 | direction=0.00 | state=MOVING | detections=59
[INFO] [1790296053.345903944] [sage_semantic_world_model]: Target 1 updated | association_distance=0.09 m | raw=(4.13, 4.10, 0.00) | smoothed=(4.20, 4.12, 0.00) | velocity=(-0.26, -0.13, 0.00) m/s | speed=0.29 m/s | net=0.26 m | straightness=0.98 | direction=0.00 | state=MOVING | detections=60
[INFO] [1790296053.447798286] [sage_semantic_world_model]: Target 1 updated | association_distance=0.07 m | raw=(4.13, 4.10, 0.00) | smoothed=(4.18, 4.11, 0.00) | velocity=(-0.23, -0.09, 0.00) m/s | speed=0.24 m/s | net=0.27 m | straightness=0.98 | direction=0.00 | state=MOVING | detections=61
[INFO] [1790296053.551483959] [sage_semantic_world_model]: Target 1 updated | association_distance=0.22 m | raw=(3.98, 4.01, 0.00) | smoothed=(4.13, 4.09, 0.00) | velocity=(-0.29, -0.11, 0.00) m/s | speed=0.31 m/s | net=0.32 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=62
[INFO] [1790296053.643751309] [sage_semantic_world_model]: Target 1 updated | association_distance=0.17 m | raw=(3.98, 4.01, 0.00) | smoothed=(4.09, 4.07, 0.00) | velocity=(-0.31, -0.14, 0.00) m/s | speed=0.34 m/s | net=0.31 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=63
[INFO] [1790296053.749360857] [sage_semantic_world_model]: Target 1 updated | association_distance=0.22 m | raw=(3.90, 3.97, 0.00) | smoothed=(4.05, 4.04, 0.00) | velocity=(-0.38, -0.19, 0.00) m/s | speed=0.42 m/s | net=0.33 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=64
[INFO] [1790296053.843350658] [sage_semantic_world_model]: Target 1 updated | association_distance=0.16 m | raw=(3.90, 3.97, 0.00) | smoothed=(4.01, 4.03, 0.00) | velocity=(-0.42, -0.22, 0.00) m/s | speed=0.48 m/s | net=0.32 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=65
[INFO] [1790296053.944384987] [sage_semantic_world_model]: Target 1 updated | association_distance=0.12 m | raw=(3.90, 3.97, 0.00) | smoothed=(3.98, 4.01, 0.00) | velocity=(-0.37, -0.19, 0.00) m/s | speed=0.42 m/s | net=0.32 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=66
[INFO] [1790296054.042586040] [sage_semantic_world_model]: Target 1 updated | association_distance=0.20 m | raw=(3.81, 3.91, 0.00) | smoothed=(3.94, 3.99, 0.00) | velocity=(-0.39, -0.21, 0.00) m/s | speed=0.44 m/s | net=0.34 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=67
[INFO] [1790296054.150044903] [sage_semantic_world_model]: Target 1 updated | association_distance=0.15 m | raw=(3.81, 3.91, 0.00) | smoothed=(3.91, 3.97, 0.00) | velocity=(-0.34, -0.19, 0.00) m/s | speed=0.39 m/s | net=0.35 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=68
[INFO] [1790296054.247440750] [sage_semantic_world_model]: Target 1 updated | association_distance=0.09 m | raw=(3.82, 3.94, 0.00) | smoothed=(3.89, 3.96, 0.00) | velocity=(-0.31, -0.16, 0.00) m/s | speed=0.35 m/s | net=0.35 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=69
[INFO] [1790296054.343624416] [sage_semantic_world_model]: Target 1 updated | association_distance=0.07 m | raw=(3.82, 3.94, 0.00) | smoothed=(3.87, 3.96, 0.00) | velocity=(-0.28, -0.13, 0.00) m/s | speed=0.31 m/s | net=0.35 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=70
[INFO] [1790296054.447302137] [sage_semantic_world_model]: Target 1 updated | association_distance=0.05 m | raw=(3.82, 3.94, 0.00) | smoothed=(3.86, 3.95, 0.00) | velocity=(-0.20, -0.08, 0.00) m/s | speed=0.22 m/s | net=0.30 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=71
[INFO] [1790296054.544250405] [sage_semantic_world_model]: Target 1 updated | association_distance=0.21 m | raw=(3.70, 3.81, 0.00) | smoothed=(3.82, 3.92, 0.00) | velocity=(-0.22, -0.13, 0.00) m/s | speed=0.26 m/s | net=0.31 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=72
[INFO] [1790296054.647731545] [sage_semantic_world_model]: Target 1 updated | association_distance=0.16 m | raw=(3.70, 3.81, 0.00) | smoothed=(3.79, 3.89, 0.00) | velocity=(-0.24, -0.18, 0.00) m/s | speed=0.30 m/s | net=0.30 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=73
[INFO] [1790296054.746520529] [sage_semantic_world_model]: Target 1 updated | association_distance=0.12 m | raw=(3.70, 3.81, 0.00) | smoothed=(3.77, 3.87, 0.00) | velocity=(-0.25, -0.22, 0.00) m/s | speed=0.33 m/s | net=0.29 m | straightness=0.98 | direction=0.00 | state=MOVING | detections=74
[INFO] [1790296054.844164740] [sage_semantic_world_model]: Target 1 updated | association_distance=1.12 m | raw=(2.94, 3.12, 0.00) | smoothed=(3.56, 3.68, 0.00) | velocity=(-0.74, -0.68, 0.00) m/s | speed=1.01 m/s | net=0.53 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=75
[INFO] [1790296054.955489372] [sage_semantic_world_model]: Target 1 updated | association_distance=0.84 m | raw=(2.94, 3.12, 0.00) | smoothed=(3.41, 3.54, 0.00) | velocity=(-1.02, -0.93, 0.00) m/s | speed=1.38 m/s | net=0.70 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=76
[INFO] [1790296055.049776459] [sage_semantic_world_model]: Target 1 updated | association_distance=0.35 m | raw=(3.68, 3.76, 0.00) | smoothed=(3.48, 3.60, 0.00) | velocity=(-0.79, -0.74, 0.00) m/s | speed=1.09 m/s | net=0.57 m | straightness=0.76 | direction=0.89 | state=MOVING | detections=77
[INFO] [1790296055.145150118] [sage_semantic_world_model]: Target 1 updated | association_distance=0.26 m | raw=(3.68, 3.76, 0.00) | smoothed=(3.53, 3.64, 0.00) | velocity=(-0.60, -0.58, 0.00) m/s | speed=0.84 m/s | net=0.48 m | straightness=0.61 | direction=0.00 | state=MOVING | detections=78
[INFO] [1790296055.244104961] [sage_semantic_world_model]: Target 1 updated | association_distance=0.14 m | raw=(3.64, 3.71, 0.00) | smoothed=(3.56, 3.65, 0.00) | velocity=(-0.01, -0.07, 0.00) m/s | speed=0.07 m/s | net=0.44 m | straightness=0.54 | direction=0.00 | state=MOVING | detections=79
[INFO] [1790296055.348641173] [sage_semantic_world_model]: Target 1 updated | association_distance=0.08 m | raw=(3.63, 3.68, 0.00) | smoothed=(3.57, 3.66, 0.00) | velocity=(0.42, 0.30, 0.00) m/s | speed=0.52 m/s | net=0.41 m | straightness=0.50 | direction=0.00 | state=MOVING | detections=80
[INFO] [1790296055.446527418] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(3.63, 3.68, 0.00) | smoothed=(3.59, 3.67, 0.00) | velocity=(0.28, 0.18, 0.00) m/s | speed=0.33 m/s | net=0.34 m | straightness=0.44 | direction=0.00 | state=MOVING | detections=81
[INFO] [1790296055.555994778] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(3.63, 3.68, 0.00) | smoothed=(3.60, 3.67, 0.00) | velocity=(0.18, 0.09, 0.00) m/s | speed=0.20 m/s | net=0.29 m | straightness=0.39 | direction=0.00 | state=MOVING | detections=82
