[INFO] [1790311266.696617874] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790311266.698289765] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790311266.704684958] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790311266.709580149] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790311266.710344001] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790311266.711027782] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790311266.711690755] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790311316.163159499] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(3.20, 3.39, 0.00) | state=STATIONARY
[INFO] [1790311316.252585395] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(3.20, 3.39, 0.00) | smoothed=(3.20, 3.39, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790311342.054240444] [sage_semantic_world_model]: Target 2 updated | association_distance=0.36 m | raw=(1.59, 7.34, 0.00) | smoothed=(1.32, 7.38, 0.00) | velocity=(0.28, 0.41, 0.00) m/s | speed=0.50 m/s | net=0.17 m | straightness=0.54 | direction=0.00 | state=STATIONARY | detections=11
[INFO] [1790311342.157132873] [sage_semantic_world_model]: Target 2 updated | association_distance=0.27 m | raw=(1.59, 7.34, 0.00) | smoothed=(1.39, 7.37, 0.00) | velocity=(0.43, 0.20, 0.00) m/s | speed=0.47 m/s | net=0.22 m | straightness=0.58 | direction=0.00 | state=STATIONARY | detections=12
[INFO] [1790311342.256028372] [sage_semantic_world_model]: Target 2 updated | association_distance=0.31 m | raw=(1.69, 7.33, 0.00) | smoothed=(1.47, 7.36, 0.00) | velocity=(0.60, 0.04, 0.00) m/s | speed=0.60 m/s | net=0.29 m | straightness=0.65 | direction=0.00 | state=STATIONARY | detections=13
[INFO] [1790311342.354975018] [sage_semantic_world_model]: Target 2 updated | association_distance=0.23 m | raw=(1.69, 7.33, 0.00) | smoothed=(1.52, 7.35, 0.00) | velocity=(0.72, -0.09, 0.00) m/s | speed=0.73 m/s | net=0.34 m | straightness=0.70 | direction=0.00 | state=STATIONARY | detections=14
[INFO] [1790311342.455279354] [sage_semantic_world_model]: Target 2 updated | association_distance=0.17 m | raw=(1.69, 7.33, 0.00) | smoothed=(1.57, 7.35, 0.00) | velocity=(0.61, -0.07, 0.00) m/s | speed=0.61 m/s | net=0.38 m | straightness=0.73 | direction=0.00 | state=STATIONARY | detections=15
[INFO] [1790311342.556291313] [sage_semantic_world_model]: Target 2 updated | association_distance=0.13 m | raw=(1.69, 7.33, 0.00) | smoothed=(1.60, 7.35, 0.00) | velocity=(0.52, -0.06, 0.00) m/s | speed=0.52 m/s | net=0.41 m | straightness=0.75 | direction=0.00 | state=STATIONARY | detections=16
[INFO] [1790311342.655705181] [sage_semantic_world_model]: Target 2 updated | association_distance=0.52 m | raw=(1.94, 6.96, 0.00) | smoothed=(1.68, 7.25, 0.00) | velocity=(0.54, -0.28, 0.00) m/s | speed=0.61 m/s | net=0.47 m | straightness=0.78 | direction=0.00 | state=STATIONARY | detections=17
[INFO] [1790311342.759924463] [sage_semantic_world_model]: Target 2 updated | association_distance=0.39 m | raw=(1.94, 6.96, 0.00) | smoothed=(1.75, 7.18, 0.00) | velocity=(0.56, -0.44, 0.00) m/s | speed=0.72 m/s | net=0.55 m | straightness=0.86 | direction=0.89 | state=STATIONARY | detections=18
[INFO] [1790311342.862462694] [sage_semantic_world_model]: Target 2 updated | association_distance=0.21 m | raw=(1.73, 6.97, 0.00) | smoothed=(1.74, 7.12, 0.00) | velocity=(0.44, -0.56, 0.00) m/s | speed=0.71 m/s | net=0.57 m | straightness=0.89 | direction=0.89 | state=STATIONARY | detections=19
[INFO] [1790311342.954192301] [sage_semantic_world_model]: Target 2 confirmed MOVING | net=0.51 m | avg_speed=0.56 m/s | straightness=0.85 | direction=0.78
[INFO] [1790311342.960183194] [sage_semantic_world_model]: Target 2 updated | association_distance=0.16 m | raw=(1.73, 6.97, 0.00) | smoothed=(1.74, 7.08, 0.00) | velocity=(0.35, -0.65, 0.00) m/s | speed=0.74 m/s | net=0.51 m | straightness=0.85 | direction=0.78 | state=MOVING | detections=20
[INFO] [1790311343.058985041] [sage_semantic_world_model]: Target 2 updated | association_distance=0.12 m | raw=(1.73, 6.97, 0.00) | smoothed=(1.73, 7.06, 0.00) | velocity=(0.13, -0.49, 0.00) m/s | speed=0.51 m/s | net=0.47 m | straightness=0.84 | direction=0.00 | state=MOVING | detections=21
[INFO] [1790311343.155667565] [sage_semantic_world_model]: Target 2 updated | association_distance=0.09 m | raw=(1.73, 6.97, 0.00) | smoothed=(1.73, 7.03, 0.00) | velocity=(-0.04, -0.36, 0.00) m/s | speed=0.36 m/s | net=0.42 m | straightness=0.84 | direction=0.00 | state=MOVING | detections=22
[INFO] [1790311343.254071480] [sage_semantic_world_model]: Target 2 updated | association_distance=0.94 m | raw=(2.08, 6.16, 0.00) | smoothed=(1.82, 6.81, 0.00) | velocity=(0.20, -0.78, 0.00) m/s | speed=0.80 m/s | net=0.62 m | straightness=0.91 | direction=1.00 | state=MOVING | detections=23
[INFO] [1790311343.365425395] [sage_semantic_world_model]: Target 2 updated | association_distance=0.71 m | raw=(2.08, 6.16, 0.00) | smoothed=(1.89, 6.65, 0.00) | velocity=(0.36, -1.07, 0.00) m/s | speed=1.13 m/s | net=0.77 m | straightness=0.94 | direction=1.00 | state=MOVING | detections=24
[INFO] [1790311343.462552698] [sage_semantic_world_model]: Target 2 updated | association_distance=0.21 m | raw=(1.68, 6.60, 0.00) | smoothed=(1.83, 6.64, 0.00) | velocity=(0.25, -1.04, 0.00) m/s | speed=1.06 m/s | net=0.75 m | straightness=0.89 | direction=0.89 | state=MOVING | detections=25
[INFO] [1790311343.567089671] [sage_semantic_world_model]: Target 2 updated | association_distance=0.16 m | raw=(1.68, 6.60, 0.00) | smoothed=(1.80, 6.63, 0.00) | velocity=(0.16, -1.00, 0.00) m/s | speed=1.01 m/s | net=0.63 m | straightness=0.85 | direction=0.78 | state=MOVING | detections=26
[INFO] [1790311343.664037637] [sage_semantic_world_model]: Target 2 updated | association_distance=0.15 m | raw=(1.65, 6.58, 0.00) | smoothed=(1.76, 6.62, 0.00) | velocity=(-0.15, -0.49, 0.00) m/s | speed=0.51 m/s | net=0.56 m | straightness=0.82 | direction=0.67 | state=MOVING | detections=27
[INFO] [1790311343.765933467] [sage_semantic_world_model]: Target 2 updated | association_distance=0.11 m | raw=(1.65, 6.58, 0.00) | smoothed=(1.73, 6.61, 0.00) | velocity=(-0.38, -0.11, 0.00) m/s | speed=0.40 m/s | net=0.52 m | straightness=0.78 | direction=0.56 | state=MOVING | detections=28
[INFO] [1790311343.854297859] [sage_semantic_world_model]: Target 2 updated | association_distance=0.09 m | raw=(1.65, 6.58, 0.00) | smoothed=(1.71, 6.60, 0.00) | velocity=(-0.30, -0.09, 0.00) m/s | speed=0.32 m/s | net=0.48 m | straightness=0.75 | direction=0.00 | state=MOVING | detections=29
[INFO] [1790311343.957646255] [sage_semantic_world_model]: Target 2 updated | association_distance=0.13 m | raw=(1.59, 6.65, 0.00) | smoothed=(1.68, 6.61, 0.00) | velocity=(-0.29, -0.05, 0.00) m/s | speed=0.29 m/s | net=0.45 m | straightness=0.69 | direction=0.00 | state=MOVING | detections=30
[INFO] [1790311344.059181456] [sage_semantic_world_model]: Target 2 updated | association_distance=0.10 m | raw=(1.59, 6.65, 0.00) | smoothed=(1.66, 6.62, 0.00) | velocity=(-0.25, 0.01, 0.00) m/s | speed=0.25 m/s | net=0.42 m | straightness=0.65 | direction=0.00 | state=MOVING | detections=31
[INFO] [1790311344.156662749] [sage_semantic_world_model]: Target 2 updated | association_distance=0.07 m | raw=(1.59, 6.65, 0.00) | smoothed=(1.64, 6.63, 0.00) | velocity=(-0.23, 0.05, 0.00) m/s | speed=0.23 m/s | net=0.26 m | straightness=0.60 | direction=0.00 | state=MOVING | detections=32
[INFO] [1790311344.257054743] [sage_semantic_world_model]: Target 2 updated | association_distance=0.77 m | raw=(1.95, 5.92, 0.00) | smoothed=(1.72, 6.45, 0.00) | velocity=(0.01, -0.38, 0.00) m/s | speed=0.38 m/s | net=0.26 m | straightness=0.58 | direction=0.00 | state=MOVING | detections=33
[INFO] [1790311344.358165803] [sage_semantic_world_model]: Target 2 updated | association_distance=0.58 m | raw=(1.95, 5.92, 0.00) | smoothed=(1.78, 6.32, 0.00) | velocity=(0.24, -0.74, 0.00) m/s | speed=0.77 m/s | net=0.33 m | straightness=0.61 | direction=0.00 | state=MOVING | detections=34
[INFO] [1790311344.465554521] [sage_semantic_world_model]: Target 2 updated | association_distance=0.27 m | raw=(1.58, 6.50, 0.00) | smoothed=(1.73, 6.36, 0.00) | velocity=(0.17, -0.64, 0.00) m/s | speed=0.66 m/s | net=0.28 m | straightness=0.49 | direction=0.00 | state=MOVING | detections=35
[INFO] [1790311344.566851037] [sage_semantic_world_model]: Target 2 updated | association_distance=0.20 m | raw=(1.58, 6.50, 0.00) | smoothed=(1.69, 6.40, 0.00) | velocity=(0.12, -0.57, 0.00) m/s | speed=0.58 m/s | net=0.23 m | straightness=0.40 | direction=0.00 | state=MOVING | detections=36
[INFO] [1790311344.665117302] [sage_semantic_world_model]: Target 2 updated | association_distance=0.15 m | raw=(1.58, 6.50, 0.00) | smoothed=(1.66, 6.42, 0.00) | velocity=(-0.14, -0.07, 0.00) m/s | speed=0.16 m/s | net=0.20 m | straightness=0.34 | direction=0.00 | state=MOVING | detections=37
[INFO] [1790311344.759081367] [sage_semantic_world_model]: Target 2 updated | association_distance=0.11 m | raw=(1.58, 6.50, 0.00) | smoothed=(1.64, 6.44, 0.00) | velocity=(-0.34, 0.31, 0.00) m/s | speed=0.46 m/s | net=0.18 m | straightness=0.30 | direction=0.00 | state=MOVING | detections=38
[INFO] [1790311344.859540600] [sage_semantic_world_model]: Target 2 updated | association_distance=0.34 m | raw=(1.76, 6.12, 0.00) | smoothed=(1.67, 6.36, 0.00) | velocity=(-0.14, -0.00, 0.00) m/s | speed=0.14 m/s | net=0.25 m | straightness=0.39 | direction=0.00 | state=MOVING | detections=39
[INFO] [1790311344.957755110] [sage_semantic_world_model]: Target 2 updated | association_distance=0.26 m | raw=(1.76, 6.12, 0.00) | smoothed=(1.69, 6.30, 0.00) | velocity=(0.01, -0.24, 0.00) m/s | speed=0.24 m/s | net=0.32 m | straightness=0.47 | direction=0.00 | state=MOVING | detections=40
[INFO] [1790311345.055853871] [sage_semantic_world_model]: Target 2 updated | association_distance=0.40 m | raw=(1.84, 5.93, 0.00) | smoothed=(1.73, 6.21, 0.00) | velocity=(0.17, -0.54, 0.00) m/s | speed=0.56 m/s | net=0.43 m | straightness=0.56 | direction=0.00 | state=MOVING | detections=41
[INFO] [1790311345.161264146] [sage_semantic_world_model]: Target 2 updated | association_distance=0.30 m | raw=(1.84, 5.93, 0.00) | smoothed=(1.76, 6.14, 0.00) | velocity=(0.29, -0.75, 0.00) m/s | speed=0.80 m/s | net=0.31 m | straightness=0.48 | direction=0.00 | state=MOVING | detections=42
[INFO] [1790311345.253757347] [sage_semantic_world_model]: Target 2 updated | association_distance=0.22 m | raw=(1.84, 5.93, 0.00) | smoothed=(1.78, 6.09, 0.00) | velocity=(0.26, -0.68, 0.00) m/s | speed=0.73 m/s | net=0.23 m | straightness=0.41 | direction=0.00 | state=MOVING | detections=43
[INFO] [1790311345.358684636] [sage_semantic_world_model]: Target 2 updated | association_distance=0.37 m | raw=(1.58, 6.40, 0.00) | smoothed=(1.73, 6.17, 0.00) | velocity=(0.08, -0.34, 0.00) m/s | speed=0.35 m/s | net=0.20 m | straightness=0.33 | direction=0.00 | state=MOVING | detections=44
[INFO] [1790311345.465102781] [sage_semantic_world_model]: Target 2 updated | association_distance=0.28 m | raw=(1.58, 6.40, 0.00) | smoothed=(1.69, 6.23, 0.00) | velocity=(-0.10, 0.04, 0.00) m/s | speed=0.10 m/s | net=0.17 m | straightness=0.28 | direction=0.00 | state=MOVING | detections=45
[INFO] [1790311345.573835724] [sage_semantic_world_model]: Target 2 updated | association_distance=0.33 m | raw=(1.49, 6.49, 0.00) | smoothed=(1.64, 6.29, 0.00) | velocity=(-0.29, 0.38, 0.00) m/s | speed=0.48 m/s | net=0.13 m | straightness=0.20 | direction=0.00 | state=MOVING | detections=46
[INFO] [1790311345.666352506] [sage_semantic_world_model]: Target 2 updated | association_distance=0.25 m | raw=(1.49, 6.49, 0.00) | smoothed=(1.60, 6.34, 0.00) | velocity=(-0.43, 0.64, 0.00) m/s | speed=0.77 m/s | net=0.10 m | straightness=0.15 | direction=0.00 | state=MOVING | detections=47
[INFO] [1790311345.755517554] [sage_semantic_world_model]: Target 2 confirmed STATIONARY | net=0.10 m | avg_speed=0.11 m/s
[INFO] [1790311345.759884199] [sage_semantic_world_model]: Target 2 updated | association_distance=0.19 m | raw=(1.49, 6.49, 0.00) | smoothed=(1.58, 6.38, 0.00) | velocity=(-0.38, 0.53, 0.00) m/s | speed=0.65 m/s | net=0.10 m | straightness=0.15 | direction=0.00 | state=STATIONARY | detections=48
[INFO] [1790311345.859341009] [sage_semantic_world_model]: Target 2 updated | association_distance=0.23 m | raw=(1.42, 6.54, 0.00) | smoothed=(1.54, 6.42, 0.00) | velocity=(-0.39, 0.50, 0.00) m/s | speed=0.63 m/s | net=0.20 m | straightness=0.31 | direction=0.00 | state=STATIONARY | detections=49
[INFO] [1790311345.961760481] [sage_semantic_world_model]: Target 2 updated | association_distance=0.17 m | raw=(1.42, 6.54, 0.00) | smoothed=(1.51, 6.45, 0.00) | velocity=(-0.34, 0.40, 0.00) m/s | speed=0.52 m/s | net=0.33 m | straightness=0.56 | direction=0.00 | state=STATIONARY | detections=50
[INFO] [1790311346.070950595] [sage_semantic_world_model]: Target 2 updated | association_distance=1.62 m | raw=(2.21, 5.00, 0.00) | smoothed=(1.68, 6.09, 0.00) | velocity=(0.19, -0.62, 0.00) m/s | speed=0.65 m/s | net=0.09 m | straightness=0.10 | direction=0.00 | state=STATIONARY | detections=51
[INFO] [1790311346.160643525] [sage_semantic_world_model]: Target 2 updated | association_distance=1.21 m | raw=(2.21, 5.00, 0.00) | smoothed=(1.82, 5.81, 0.00) | velocity=(0.60, -1.41, 0.00) m/s | speed=1.53 m/s | net=0.28 m | straightness=0.24 | direction=0.00 | state=STATIONARY | detections=52
[INFO] [1790311346.265707489] [sage_semantic_world_model]: Target 2 updated | association_distance=0.91 m | raw=(2.21, 5.00, 0.00) | smoothed=(1.91, 5.61, 0.00) | velocity=(0.94, -2.02, 0.00) m/s | speed=2.23 m/s | net=0.59 m | straightness=0.45 | direction=0.33 | state=STATIONARY | detections=53
[INFO] [1790311346.356616908] [sage_semantic_world_model]: Target 2 updated | association_distance=0.08 m | raw=(1.83, 5.62, 0.00) | smoothed=(1.89, 5.61, 0.00) | velocity=(0.97, -2.11, 0.00) m/s | speed=2.32 m/s | net=0.65 m | straightness=0.52 | direction=0.33 | state=STATIONARY | detections=54
[INFO] [1790311346.455507193] [sage_semantic_world_model]: Target 2 updated | association_distance=0.06 m | raw=(1.83, 5.62, 0.00) | smoothed=(1.88, 5.61, 0.00) | velocity=(0.50, -1.21, 0.00) m/s | speed=1.31 m/s | net=0.72 m | straightness=0.61 | direction=0.33 | state=STATIONARY | detections=55
[INFO] [1790311346.558820639] [sage_semantic_world_model]: Target 2 updated | association_distance=0.05 m | raw=(1.83, 5.62, 0.00) | smoothed=(1.87, 5.61, 0.00) | velocity=(0.13, -0.50, 0.00) m/s | speed=0.51 m/s | net=0.77 m | straightness=0.68 | direction=0.33 | state=STATIONARY | detections=56
[INFO] [1790311346.656509029] [sage_semantic_world_model]: Target 2 updated | association_distance=0.03 m | raw=(1.83, 5.62, 0.00) | smoothed=(1.86, 5.62, 0.00) | velocity=(-0.14, 0.01, 0.00) m/s | speed=0.14 m/s | net=0.81 m | straightness=0.75 | direction=0.33 | state=STATIONARY | detections=57
[INFO] [1790311346.756359351] [sage_semantic_world_model]: Target 2 updated | association_distance=0.48 m | raw=(1.69, 6.07, 0.00) | smoothed=(1.82, 5.73, 0.00) | velocity=(-0.19, 0.29, 0.00) m/s | speed=0.35 m/s | net=0.75 m | straightness=0.65 | direction=0.33 | state=STATIONARY | detections=58
[INFO] [1790311346.859975406] [sage_semantic_world_model]: Target 2 updated | association_distance=0.36 m | raw=(1.69, 6.07, 0.00) | smoothed=(1.78, 5.81, 0.00) | velocity=(-0.24, 0.50, 0.00) m/s | speed=0.55 m/s | net=0.70 m | straightness=0.58 | direction=0.33 | state=STATIONARY | detections=59
[INFO] [1790311346.960076124] [sage_semantic_world_model]: Target 2 updated | association_distance=0.27 m | raw=(1.69, 6.07, 0.00) | smoothed=(1.76, 5.88, 0.00) | velocity=(-0.27, 0.66, 0.00) m/s | speed=0.71 m/s | net=0.22 m | straightness=0.26 | direction=0.00 | state=STATIONARY | detections=60
[INFO] [1790311347.058508036] [sage_semantic_world_model]: Target 2 updated | association_distance=0.83 m | raw=(1.39, 6.62, 0.00) | smoothed=(1.67, 6.06, 0.00) | velocity=(-0.48, 1.12, 0.00) m/s | speed=1.21 m/s | net=0.29 m | straightness=0.37 | direction=0.00 | state=STATIONARY | detections=61
[INFO] [1790311347.155956193] [sage_semantic_world_model]: Target 2 updated | association_distance=0.62 m | raw=(1.39, 6.62, 0.00) | smoothed=(1.60, 6.20, 0.00) | velocity=(-0.55, 1.19, 0.00) m/s | speed=1.31 m/s | net=0.67 m | straightness=0.96 | direction=1.00 | state=STATIONARY | detections=62
[INFO] [1790311347.258488743] [sage_semantic_world_model]: Target 2 updated | association_distance=0.47 m | raw=(1.39, 6.62, 0.00) | smoothed=(1.55, 6.31, 0.00) | velocity=(-0.60, 1.23, 0.00) m/s | speed=1.37 m/s | net=0.78 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=63
[INFO] [1790311347.364714126] [sage_semantic_world_model]: Target 2 confirmed MOVING | net=0.89 m | avg_speed=0.98 m/s | straightness=0.99 | direction=1.00
[INFO] [1790311347.367408345] [sage_semantic_world_model]: Target 2 updated | association_distance=0.48 m | raw=(1.35, 6.74, 0.00) | smoothed=(1.50, 6.41, 0.00) | velocity=(-0.66, 1.34, 0.00) m/s | speed=1.50 m/s | net=0.89 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=64
[INFO] [1790311347.457668855] [sage_semantic_world_model]: Target 2 updated | association_distance=0.36 m | raw=(1.35, 6.74, 0.00) | smoothed=(1.46, 6.50, 0.00) | velocity=(-0.52, 1.08, 0.00) m/s | speed=1.20 m/s | net=0.97 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=65
[INFO] [1790311347.554617416] [sage_semantic_world_model]: Target 2 updated | association_distance=0.27 m | raw=(1.35, 6.74, 0.00) | smoothed=(1.43, 6.56, 0.00) | velocity=(-0.42, 0.89, 0.00) m/s | speed=0.98 m/s | net=1.03 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=66
[INFO] [1790311347.659136933] [sage_semantic_world_model]: Target 2 updated | association_distance=1.21 m | raw=(1.96, 5.47, 0.00) | smoothed=(1.56, 6.28, 0.00) | velocity=(0.04, -0.05, 0.00) m/s | speed=0.07 m/s | net=0.61 m | straightness=0.50 | direction=0.89 | state=MOVING | detections=67
[INFO] [1790311347.755617324] [sage_semantic_world_model]: Target 2 updated | association_distance=0.91 m | raw=(1.96, 5.47, 0.00) | smoothed=(1.66, 6.08, 0.00) | velocity=(0.42, -0.84, 0.00) m/s | speed=0.94 m/s | net=0.29 m | straightness=0.22 | direction=0.00 | state=MOVING | detections=68
[INFO] [1790311347.862943478] [sage_semantic_world_model]: Target 2 updated | association_distance=0.12 m | raw=(1.78, 6.10, 0.00) | smoothed=(1.69, 6.09, 0.00) | velocity=(0.57, -1.01, 0.00) m/s | speed=1.16 m/s | net=0.22 m | straightness=0.17 | direction=0.00 | state=MOVING | detections=69
[INFO] [1790311347.954445867] [sage_semantic_world_model]: Target 2 updated | association_distance=0.09 m | raw=(1.78, 6.10, 0.00) | smoothed=(1.71, 6.09, 0.00) | velocity=(0.70, -1.17, 0.00) m/s | speed=1.36 m/s | net=0.05 m | straightness=0.05 | direction=0.00 | state=MOVING | detections=70
