[INFO] [1790223322.268834677] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790223322.270145948] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790223322.270753511] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790223322.271351453] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790223322.272006693] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790223322.272955493] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790223322.274581439] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790223331.555928877] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-9.64, 10.03, 0.00) | state=STATIONARY
[INFO] [1790223331.651206631] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790223333.653299174] [sage_semantic_world_model]: Target 2 updated | association_distance=0.50 m | raw=(-12.24, 12.37, 0.00) | smoothed=(-11.95, 12.13, 0.00) | velocity=(-0.38, 0.23, 0.00) m/s | speed=0.45 m/s | net=0.53 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=12
[INFO] [1790223333.748611020] [sage_semantic_world_model]: Target 2 updated | association_distance=0.37 m | raw=(-12.24, 12.37, 0.00) | smoothed=(-12.02, 12.19, 0.00) | velocity=(-0.50, 0.37, 0.00) m/s | speed=0.62 m/s | net=0.53 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=13
[INFO] [1790223333.847764558] [sage_semantic_world_model]: Target 2 confirmed MOVING | net=0.62 m | avg_speed=0.69 m/s | straightness=0.99 | direction=1.00
[INFO] [1790223333.848768585] [sage_semantic_world_model]: Target 2 updated | association_distance=0.65 m | raw=(-12.51, 12.61, 0.00) | smoothed=(-12.15, 12.29, 0.00) | velocity=(-0.76, 0.63, 0.00) m/s | speed=0.99 m/s | net=0.62 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=14
[INFO] [1790223333.950256621] [sage_semantic_world_model]: Target 2 updated | association_distance=0.49 m | raw=(-12.51, 12.61, 0.00) | smoothed=(-12.24, 12.37, 0.00) | velocity=(-0.95, 0.83, 0.00) m/s | speed=1.26 m/s | net=0.69 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=15
[INFO] [1790223334.051824963] [sage_semantic_world_model]: Target 2 updated | association_distance=0.36 m | raw=(-12.51, 12.61, 0.00) | smoothed=(-12.31, 12.43, 0.00) | velocity=(-0.88, 0.77, 0.00) m/s | speed=1.17 m/s | net=0.70 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=16
[INFO] [1790223334.148239838] [sage_semantic_world_model]: Target 2 updated | association_distance=0.27 m | raw=(-12.51, 12.61, 0.00) | smoothed=(-12.36, 12.48, 0.00) | velocity=(-0.83, 0.73, 0.00) m/s | speed=1.11 m/s | net=0.71 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=17
[INFO] [1790223334.253448313] [sage_semantic_world_model]: Target 2 updated | association_distance=0.21 m | raw=(-12.51, 12.61, 0.00) | smoothed=(-12.40, 12.51, 0.00) | velocity=(-0.62, 0.54, 0.00) m/s | speed=0.82 m/s | net=0.74 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=18
[INFO] [1790223334.352536071] [sage_semantic_world_model]: Target 1 updated | association_distance=1.61 m | raw=(-10.91, 11.01, 0.00) | smoothed=(-9.96, 10.28, 0.00) | velocity=(-0.15, 0.11, 0.00) m/s | speed=0.18 m/s | net=0.40 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=11
[INFO] [1790223334.449078979] [sage_semantic_world_model]: Target 1 updated | association_distance=1.21 m | raw=(-10.91, 11.01, 0.00) | smoothed=(-10.20, 10.46, 0.00) | velocity=(-0.25, 0.19, 0.00) m/s | speed=0.32 m/s | net=0.70 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=12
[INFO] [1790223334.554373157] [sage_semantic_world_model]: Target 1 updated | association_distance=0.91 m | raw=(-10.91, 11.01, 0.00) | smoothed=(-10.37, 10.60, 0.00) | velocity=(-0.34, 0.26, 0.00) m/s | speed=0.42 m/s | net=0.93 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=13
[INFO] [1790223334.650584913] [sage_semantic_world_model]: Target 1 confirmed MOVING | net=1.27 m | avg_speed=0.47 m/s | straightness=1.00 | direction=1.00
[INFO] [1790223334.658543324] [sage_semantic_world_model]: Target 1 updated | association_distance=1.36 m | raw=(-11.39, 11.50, 0.00) | smoothed=(-10.63, 10.82, 0.00) | velocity=(-0.45, 0.36, 0.00) m/s | speed=0.58 m/s | net=1.27 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=14
[INFO] [1790223334.749844443] [sage_semantic_world_model]: Target 1 updated | association_distance=1.02 m | raw=(-11.39, 11.50, 0.00) | smoothed=(-10.82, 10.99, 0.00) | velocity=(-2.16, 1.79, 0.00) m/s | speed=2.81 m/s | net=1.52 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=15
[INFO] [1790223334.860106820] [sage_semantic_world_model]: Target 1 updated | association_distance=0.76 m | raw=(-11.39, 11.50, 0.00) | smoothed=(-10.96, 11.12, 0.00) | velocity=(-1.91, 1.65, 0.00) m/s | speed=2.52 m/s | net=1.72 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=16
[INFO] [1790223334.955313178] [sage_semantic_world_model]: Target 1 updated | association_distance=0.57 m | raw=(-11.39, 11.50, 0.00) | smoothed=(-11.07, 11.21, 0.00) | velocity=(-1.75, 1.56, 0.00) m/s | speed=2.34 m/s | net=1.86 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=17
[INFO] [1790223335.054337853] [sage_semantic_world_model]: Target 1 updated | association_distance=0.73 m | raw=(-11.58, 11.74, 0.00) | smoothed=(-11.20, 11.35, 0.00) | velocity=(-1.43, 1.31, 0.00) m/s | speed=1.94 m/s | net=2.04 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=18
[INFO] [1790223335.151912001] [sage_semantic_world_model]: Target 1 updated | association_distance=0.55 m | raw=(-11.58, 11.74, 0.00) | smoothed=(-11.29, 11.44, 0.00) | velocity=(-1.18, 1.13, 0.00) m/s | speed=1.64 m/s | net=2.18 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=19
[INFO] [1790223335.254432517] [sage_semantic_world_model]: Target 1 updated | association_distance=0.41 m | raw=(-11.58, 11.74, 0.00) | smoothed=(-11.36, 11.52, 0.00) | velocity=(-1.01, 1.00, 0.00) m/s | speed=1.42 m/s | net=1.88 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=20
[INFO] [1790223335.353926976] [sage_semantic_world_model]: Target 1 updated | association_distance=0.49 m | raw=(-10.99, 11.19, 0.00) | smoothed=(-11.27, 11.44, 0.00) | velocity=(-0.51, 0.55, 0.00) m/s | speed=0.75 m/s | net=1.45 m | straightness=0.85 | direction=0.89 | state=MOVING | detections=21
[INFO] [1790223335.452742336] [sage_semantic_world_model]: Target 1 updated | association_distance=0.37 m | raw=(-10.99, 11.19, 0.00) | smoothed=(-11.20, 11.37, 0.00) | velocity=(-0.01, 0.07, 0.00) m/s | speed=0.07 m/s | net=1.14 m | straightness=0.72 | direction=0.78 | state=MOVING | detections=22
[INFO] [1790223335.549819743] [sage_semantic_world_model]: Target 1 updated | association_distance=0.28 m | raw=(-10.99, 11.19, 0.00) | smoothed=(-11.15, 11.33, 0.00) | velocity=(0.36, -0.29, 0.00) m/s | speed=0.46 m/s | net=0.73 m | straightness=0.56 | direction=0.67 | state=MOVING | detections=23
[INFO] [1790223335.650194088] [sage_semantic_world_model]: Target 1 updated | association_distance=0.08 m | raw=(-11.08, 11.36, 0.00) | smoothed=(-11.13, 11.34, 0.00) | velocity=(0.58, -0.45, 0.00) m/s | speed=0.74 m/s | net=0.47 m | straightness=0.44 | direction=0.00 | state=MOVING | detections=24
[INFO] [1790223335.752286639] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(-11.08, 11.36, 0.00) | smoothed=(-11.12, 11.34, 0.00) | velocity=(0.38, -0.23, 0.00) m/s | speed=0.44 m/s | net=0.28 m | straightness=0.31 | direction=0.00 | state=MOVING | detections=25
[INFO] [1790223335.851124804] [sage_semantic_world_model]: Target 1 updated | association_distance=0.62 m | raw=(-10.66, 10.93, 0.00) | smoothed=(-11.00, 11.24, 0.00) | velocity=(0.49, -0.33, 0.00) m/s | speed=0.60 m/s | net=0.07 m | straightness=0.08 | direction=0.00 | state=MOVING | detections=26
[INFO] [1790223335.952753800] [sage_semantic_world_model]: Target 1 updated | association_distance=0.47 m | raw=(-10.66, 10.93, 0.00) | smoothed=(-10.92, 11.16, 0.00) | velocity=(0.58, -0.42, 0.00) m/s | speed=0.72 m/s | net=0.33 m | straightness=0.40 | direction=0.00 | state=MOVING | detections=27
[INFO] [1790223336.048882447] [sage_semantic_world_model]: Target 1 updated | association_distance=0.35 m | raw=(-10.66, 10.93, 0.00) | smoothed=(-10.85, 11.10, 0.00) | velocity=(0.70, -0.59, 0.00) m/s | speed=0.92 m/s | net=0.56 m | straightness=0.71 | direction=0.67 | state=MOVING | detections=28
[INFO] [1790223336.153113102] [sage_semantic_world_model]: Target 1 updated | association_distance=0.87 m | raw=(-10.24, 10.48, 0.00) | smoothed=(-10.70, 10.95, 0.00) | velocity=(1.05, -0.99, 0.00) m/s | speed=1.44 m/s | net=0.88 m | straightness=0.98 | direction=0.78 | state=MOVING | detections=29
[INFO] [1790223336.251879132] [sage_semantic_world_model]: Target 1 updated | association_distance=0.65 m | raw=(-10.24, 10.48, 0.00) | smoothed=(-10.58, 10.83, 0.00) | velocity=(1.06, -1.03, 0.00) m/s | speed=1.47 m/s | net=0.91 m | straightness=0.98 | direction=0.78 | state=MOVING | detections=30
[INFO] [1790223336.353294809] [sage_semantic_world_model]: Target 1 updated | association_distance=0.73 m | raw=(-10.10, 10.29, 0.00) | smoothed=(-10.46, 10.70, 0.00) | velocity=(1.13, -1.16, 0.00) m/s | speed=1.62 m/s | net=1.00 m | straightness=0.98 | direction=0.78 | state=MOVING | detections=31
[INFO] [1790223336.457643622] [sage_semantic_world_model]: Target 1 updated | association_distance=0.55 m | raw=(-10.10, 10.29, 0.00) | smoothed=(-10.37, 10.59, 0.00) | velocity=(1.20, -1.27, 0.00) m/s | speed=1.75 m/s | net=1.07 m | straightness=0.98 | direction=0.78 | state=MOVING | detections=32
[INFO] [1790223336.549583395] [sage_semantic_world_model]: Target 1 updated | association_distance=0.41 m | raw=(-10.10, 10.29, 0.00) | smoothed=(-10.30, 10.52, 0.00) | velocity=(0.99, -1.08, 0.00) m/s | speed=1.47 m/s | net=1.17 m | straightness=0.99 | direction=0.89 | state=MOVING | detections=33
[INFO] [1790223336.658750094] [sage_semantic_world_model]: Target 1 updated | association_distance=0.31 m | raw=(-10.10, 10.29, 0.00) | smoothed=(-10.25, 10.46, 0.00) | velocity=(0.82, -0.92, 0.00) m/s | speed=1.23 m/s | net=1.24 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=34
[INFO] [1790223336.755875272] [sage_semantic_world_model]: Target 1 updated | association_distance=0.52 m | raw=(-9.90, 10.07, 0.00) | smoothed=(-10.16, 10.36, 0.00) | velocity=(0.74, -0.83, 0.00) m/s | speed=1.12 m/s | net=1.21 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=35
[INFO] [1790223336.852377588] [sage_semantic_world_model]: Target 1 updated | association_distance=0.39 m | raw=(-9.90, 10.07, 0.00) | smoothed=(-10.10, 10.29, 0.00) | velocity=(0.68, -0.76, 0.00) m/s | speed=1.02 m/s | net=1.20 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=36
[INFO] [1790223336.948136893] [sage_semantic_world_model]: Target 1 updated | association_distance=0.52 m | raw=(-9.74, 9.91, 0.00) | smoothed=(-10.01, 10.19, 0.00) | velocity=(0.74, -0.81, 0.00) m/s | speed=1.10 m/s | net=1.24 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=37
[INFO] [1790223337.050741330] [sage_semantic_world_model]: Target 1 updated | association_distance=0.39 m | raw=(-9.74, 9.91, 0.00) | smoothed=(-9.94, 10.12, 0.00) | velocity=(0.78, -0.85, 0.00) m/s | speed=1.15 m/s | net=1.12 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=38
[INFO] [1790223337.148605463] [sage_semantic_world_model]: Target 1 updated | association_distance=0.30 m | raw=(-9.74, 9.91, 0.00) | smoothed=(-9.89, 10.07, 0.00) | velocity=(0.69, -0.74, 0.00) m/s | speed=1.01 m/s | net=1.03 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=39
[INFO] [1790223337.249354905] [sage_semantic_world_model]: Target 1 updated | association_distance=0.57 m | raw=(-9.50, 9.66, 0.00) | smoothed=(-9.79, 9.97, 0.00) | velocity=(0.77, -0.82, 0.00) m/s | speed=1.12 m/s | net=0.99 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=40
[INFO] [1790223337.352879765] [sage_semantic_world_model]: Target 1 updated | association_distance=0.43 m | raw=(-9.50, 9.66, 0.00) | smoothed=(-9.72, 9.89, 0.00) | velocity=(0.72, -0.76, 0.00) m/s | speed=1.05 m/s | net=0.96 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=41
[INFO] [1790223337.452807035] [sage_semantic_world_model]: Target 1 updated | association_distance=0.32 m | raw=(-9.50, 9.66, 0.00) | smoothed=(-9.66, 9.83, 0.00) | velocity=(0.70, -0.73, 0.00) m/s | speed=1.01 m/s | net=0.94 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=42
[INFO] [1790223337.549630203] [sage_semantic_world_model]: Target 1 updated | association_distance=0.24 m | raw=(-9.50, 9.66, 0.00) | smoothed=(-9.62, 9.79, 0.00) | velocity=(0.67, -0.70, 0.00) m/s | speed=0.97 m/s | net=0.92 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=43
[INFO] [1790223337.651452975] [sage_semantic_world_model]: Target 1 updated | association_distance=0.18 m | raw=(-9.50, 9.66, 0.00) | smoothed=(-9.59, 9.75, 0.00) | velocity=(0.50, -0.53, 0.00) m/s | speed=0.73 m/s | net=0.84 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=44
[INFO] [1790223337.753006258] [sage_semantic_world_model]: Target 1 updated | association_distance=0.14 m | raw=(-9.50, 9.66, 0.00) | smoothed=(-9.57, 9.73, 0.00) | velocity=(0.38, -0.40, 0.00) m/s | speed=0.55 m/s | net=0.77 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=45
[INFO] [1790223337.849401488] [sage_semantic_world_model]: Target 1 updated | association_distance=0.10 m | raw=(-9.50, 9.66, 0.00) | smoothed=(-9.55, 9.71, 0.00) | velocity=(0.29, -0.30, 0.00) m/s | speed=0.41 m/s | net=0.67 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=46
[INFO] [1790223337.958539093] [sage_semantic_world_model]: NEW TARGET | id=3 | class=person | position=(-0.61, 4.86, 0.00) | state=STATIONARY
[INFO] [1790223338.057962245] [sage_semantic_world_model]: Target 3 updated | association_distance=0.00 m | raw=(-0.61, 4.86, 0.00) | smoothed=(-0.61, 4.86, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790223338.153826260] [sage_semantic_world_model]: Target 3 updated | association_distance=0.00 m | raw=(-0.61, 4.86, 0.00) | smoothed=(-0.61, 4.86, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790223338.260519862] [sage_semantic_world_model]: Target 3 updated | association_distance=0.00 m | raw=(-0.61, 4.86, 0.00) | smoothed=(-0.61, 4.86, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790223338.350148270] [sage_semantic_world_model]: Target 3 updated | association_distance=0.00 m | raw=(-0.61, 4.86, 0.00) | smoothed=(-0.61, 4.86, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790223338.453274144] [sage_semantic_world_model]: Target 3 updated | association_distance=0.64 m | raw=(-0.67, 5.50, 0.00) | smoothed=(-0.62, 5.02, 0.00) | velocity=(-0.04, 0.40, 0.00) m/s | speed=0.41 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790223338.548665037] [sage_semantic_world_model]: Target 3 updated | association_distance=0.48 m | raw=(-0.67, 5.50, 0.00) | smoothed=(-0.63, 5.14, 0.00) | velocity=(-0.07, 0.70, 0.00) m/s | speed=0.71 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790223338.659170514] [sage_semantic_world_model]: Target 3 updated | association_distance=0.11 m | raw=(-0.65, 5.25, 0.00) | smoothed=(-0.64, 5.17, 0.00) | velocity=(-0.08, 0.77, 0.00) m/s | speed=0.77 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790223338.751463822] [sage_semantic_world_model]: Target 3 updated | association_distance=0.09 m | raw=(-0.65, 5.25, 0.00) | smoothed=(-0.64, 5.19, 0.00) | velocity=(-0.09, 0.83, 0.00) m/s | speed=0.83 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=9
[INFO] [1790223338.852313273] [sage_semantic_world_model]: Target 3 updated | association_distance=0.07 m | raw=(-0.63, 5.12, 0.00) | smoothed=(-0.64, 5.17, 0.00) | velocity=(-0.04, 0.38, 0.00) m/s | speed=0.38 m/s | net=0.31 m | straightness=0.90 | direction=0.00 | state=STATIONARY | detections=10
[INFO] [1790223338.964393407] [sage_semantic_world_model]: Target 3 updated | association_distance=0.05 m | raw=(-0.63, 5.12, 0.00) | smoothed=(-0.64, 5.16, 0.00) | velocity=(-0.01, 0.05, 0.00) m/s | speed=0.05 m/s | net=0.30 m | straightness=0.83 | direction=0.00 | state=STATIONARY | detections=11
[INFO] [1790223339.049572834] [sage_semantic_world_model]: Target 3 updated | association_distance=0.04 m | raw=(-0.63, 5.12, 0.00) | smoothed=(-0.63, 5.15, 0.00) | velocity=(0.01, -0.05, 0.00) m/s | speed=0.05 m/s | net=0.29 m | straightness=0.78 | direction=0.00 | state=STATIONARY | detections=12
[INFO] [1790223339.151937280] [sage_semantic_world_model]: Target 3 updated | association_distance=0.03 m | raw=(-0.63, 5.12, 0.00) | smoothed=(-0.63, 5.14, 0.00) | velocity=(0.02, -0.12, 0.00) m/s | speed=0.12 m/s | net=0.28 m | straightness=0.75 | direction=0.00 | state=STATIONARY | detections=13
[INFO] [1790223339.251868969] [sage_semantic_world_model]: Target 3 updated | association_distance=0.21 m | raw=(-0.62, 4.93, 0.00) | smoothed=(-0.63, 5.09, 0.00) | velocity=(0.02, -0.21, 0.00) m/s | speed=0.21 m/s | net=0.23 m | straightness=0.53 | direction=0.00 | state=STATIONARY | detections=14
[INFO] [1790223339.351494013] [sage_semantic_world_model]: Target 3 updated | association_distance=0.16 m | raw=(-0.62, 4.93, 0.00) | smoothed=(-0.63, 5.05, 0.00) | velocity=(0.03, -0.28, 0.00) m/s | speed=0.28 m/s | net=0.03 m | straightness=0.10 | direction=0.00 | state=STATIONARY | detections=15
[INFO] [1790223339.454660871] [sage_semantic_world_model]: Target 3 updated | association_distance=0.12 m | raw=(-0.62, 4.93, 0.00) | smoothed=(-0.62, 5.02, 0.00) | velocity=(0.03, -0.32, 0.00) m/s | speed=0.32 m/s | net=0.12 m | straightness=0.54 | direction=0.00 | state=STATIONARY | detections=16
[INFO] [1790223339.554031272] [sage_semantic_world_model]: Target 3 updated | association_distance=0.09 m | raw=(-0.62, 4.93, 0.00) | smoothed=(-0.62, 5.00, 0.00) | velocity=(0.03, -0.36, 0.00) m/s | speed=0.36 m/s | net=0.17 m | straightness=0.80 | direction=0.00 | state=STATIONARY | detections=17
